Date,Close,High,Low,Open,Volume,return_1d,return_5d,return_10d,sma_7,sma_14,sma_30,sma_50,ratio_sma_7,ratio_sma_14,ratio_sma_30,ratio_sma_50,ema_12,ema_26,macd,macd_signal,macd_hist,volatility_14,volatility_30,rsi_14,lag_1,lag_2,lag_3,lag_7,lag_14,day_of_week,month,quarter,target_next_close,target_next_return
2010-01-04,1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184,0.02054419375742733,0.012317703003951408,0.009848122391475034,1100.8571254185267,1106.1571480887276,1137.1666748046875,1115.7260034179687,1.0152997381444435,1.0104350481331623,0.9828813804835109,1.0017692047580313,1107.5804818932374,1115.6772373181868,-8.096755424949379,-5.837334052811575,-2.259421372137804,0.01163854220077201,0.013436165494946351,49.38625460628543,1095.199951171875,1091.5,1097.0,1086.0,1119.4000244140625,0,1,1,1118.0999755859375,0.00035789964349830505
2010-01-05,1118.0999755859375,1126.5,1115.0,1118.0999755859375,53,0.00035789964349830505,0.009844675663619462,0.006571773889921806,1104.3999720982142,1105.7857142857142,1136.3900065104167,1116.932001953125,1.0124049292229653,1.0111362094311172,0.9839051462792747,1.0010456980646718,1109.1988655382684,1115.8566994120943,-6.6578338738258935,-6.0014340170144385,-0.6563998568114551,0.011595526390137955,0.013435455888551275,48.07404520584238,1117.699951171875,1095.199951171875,1091.5,1093.300048828125,1123.300048828125,1,1,1,1135.9000244140625,0.015919908073333877
2010-01-06,1135.9000244140625,1139.199951171875,1120.699951171875,1135.9000244140625,363,0.015919908073333877,0.03546036865456936,0.03697279450186586,1108.942836216518,1106.75,1136.0400065104166,1118.5380029296875,1.0243089069311426,1.0263384001934155,0.9998767806630472,1.0155220666967955,1113.3067361345443,1117.3413901529807,-4.034654018436413,-5.608078017298833,1.5734239988624203,0.012371645368695271,0.013744563592115065,54.44371582591589,1118.0999755859375,1117.699951171875,1095.199951171875,1104.0999755859375,1122.4000244140625,2,1,1,1133.0999755859375,-0.0024650486556414553
2010-01-07,1133.0999755859375,1133.0999755859375,1129.199951171875,1133.0999755859375,56,-0.0024650486556414553,0.03811266659270496,0.043370143265135885,1112.6428397042412,1106.57856968471,1135.0000040690104,1120.3580029296875,1.0183860760629477,1.0239670337270168,0.9983259661002104,1.011373125932006,1116.3518498962972,1118.5086927776442,-2.1568428813470746,-4.917830990108482,2.760988108761407,0.011998395950370987,0.013419105026588158,49.15253360598007,1135.9000244140625,1118.0999755859375,1117.699951171875,1107.199951171875,1135.5,3,1,1,1138.199951171875,0.004500905212093231
2010-01-08,1138.199951171875,1138.199951171875,1122.699951171875,1138.199951171875,54,0.004500905212093231,0.03926223695863906,0.04106823409719662,1118.5285470145088,1108.8214198521205,1134.0900024414063,1122.4280029296874,1.017586859280321,1.0264952775927367,1.0036240057858028,1.0140516346714628,1119.7130962463862,1119.9673045105503,-0.25420826416416276,-3.985106444919618,3.7308981807554553,0.009586063965092595,0.0134505039300945,63.305043365995765,1133.0999755859375,1135.9000244140625,1118.0999755859375,1097.0,1106.800048828125,4,1,1,1150.699951171875,0.010982253150801924
2010-01-11,1150.699951171875,1161.199951171875,1143.0,1150.699951171875,177,0.010982253150801924,0.029524918530595246,0.04220630071222242,1126.9856828962054,1111.6714128766741,1132.8833333333334,1124.8440014648438,1.0210422089965927,1.035107980508563,1.0157267896122357,1.022986253803514,1124.4803046964612,1122.2437968558336,2.2365078406276098,-2.7407835878101725,4.977291428437782,0.009876826902819113,0.013154089233681318,65.770712388834,1138.199951171875,1133.0999755859375,1135.9000244140625,1091.5,1110.800048828125,0,1,1,1128.9000244140625,-0.018944927159865954
2010-01-12,1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51,-0.018944927159865954,0.009659287240808112,0.01959905545445495,1131.7999790736608,1114.0642700195312,1131.3733357747396,1126.4940014648437,0.99743774985579,1.013316785030967,0.997813885759484,1.0021358506535234,1125.1602615760921,1122.7368507490357,2.4234108270563866,-1.7079447048368608,4.131355531893247,0.010594400885876454,0.01344772475401479,62.6034705102157,1150.699951171875,1138.199951171875,1133.0999755859375,1095.199951171875,1095.4000244140625,1,1,1,1136.4000244140625,0.006643635253611446
2010-01-13,1136.4000244140625,1136.4000244140625,1121.0,1136.4000244140625,58,0.006643635253611446,0.0004401795838131495,0.03591615716869878,1134.4714181082588,1117.664271763393,1129.8833374023438,1128.4280029296874,1.001700004314802,1.0167633099885258,1.005767575107976,1.0070647143315106,1126.8894558588568,1123.7489376871858,3.1405181716709194,-0.7382521295353048,3.8787703012062242,0.010175015771239256,0.013462412694523243,69.23666846510883,1128.9000244140625,1150.699951171875,1138.199951171875,1117.699951171875,1086.0,2,1,1,1142.5999755859375,0.005455782329001346
2010-01-14,1142.5999755859375,1145.9000244140625,1132.800048828125,1137.0,81,0.005455782329001346,0.008384079255749244,0.0468162854658154,1137.9714181082588,1121.1856951032366,1128.0000040690104,1130.212001953125,1.0040673758620169,1.0190996732978554,1.0129432371137066,1.0109607521521669,1129.3064588937923,1125.1453108648711,4.161148028921161,0.2416279021559884,3.919520126765173,0.01014778936253889,0.013165730126115884,68.97613939532336,1136.4000244140625,1128.9000244140625,1150.699951171875,1118.0999755859375,1093.300048828125,3,1,1,1130.0999755859375,-0.01093996172509093
2010-01-15,1130.0999755859375,1133.4000244140625,1127.199951171875,1132.800048828125,50,-0.01093996172509093,-0.007116478592006481,0.03186634949784195,1137.1428397042412,1123.0428379603795,1125.2700032552084,1131.1280004882813,0.9938065264341501,1.0062839433964734,1.004292278579147,0.9990911506903728,1129.4285383848917,1125.5123230664315,3.9162153184602175,0.9765453854168342,2.9396699330433833,0.010609222817172755,0.013063401458217773,59.87843044859962,1142.5999755859375,1136.4000244140625,1128.9000244140625,1135.9000244140625,1104.0999755859375,4,1,1,1139.699951171875,0.008494802047013694
2010-01-19,1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22,0.008494802047013694,-0.009559399032560645,0.019683279020396904,1138.085693359375,1125.364266531808,1122.680000813802,1132.1880004882812,1.0014183974211424,1.0127387060940254,1.0151601082639181,1.0066348969255583,1131.0087557367353,1126.5632584816497,4.445497255085684,1.6703357593506043,2.7751614957350794,0.010762010716327642,0.013155350371201548,61.766848107598776,1130.0999755859375,1142.5999755859375,1136.4000244140625,1133.0999755859375,1107.199951171875,1,1,1,1112.300048828125,-0.02404132975137585
2010-01-20,1112.300048828125,1133.0,1109.800048828125,1123.300048828125,28,-0.02404132975137585,-0.01470455773490964,-0.005187306041012141,1134.385707310268,1126.4571271623884,1120.7966674804688,1132.6600024414063,0.9805307327659214,0.9874322084765659,0.9924191256997185,0.9820246556165168,1128.1304931354107,1125.5067244332404,2.6237687021703096,1.8610223479145453,0.7627463542557642,0.012545385026503174,0.011834752368139013,54.92597169034189,1139.699951171875,1130.0999755859375,1142.5999755859375,1138.199951171875,1097.0,2,1,1,1102.699951171875,-0.008630852499165398
